"","GSM7099488","GSM7099489","GSM7099490","GSM7099491","GSM7099492","GSM7099493","GSM7099494","GSM7099495","GSM7099496","GSM7099497","GSM7099498","GSM7099499","GSM7099500","GSM7099501","GSM7099502","GSM7099503","GSM7099504","GSM7099505","GSM7099506","GSM7099507","GSM7099508","GSM7099509","GSM7099510","GSM7099511","GSM7099512","GSM7099513","GSM7099514","GSM7099515","GSM7099516","GSM7099517","GSM7099518","GSM7099519","GSM7099520","GSM7099521","GSM7099522","GSM7099523","GSM7099524","GSM7099525","GSM7099526","GSM7099527","GSM7099528","GSM7099529","GSM7099530","GSM7099531","GSM7099532","GSM7099533","GSM7099534","GSM7099535","GSM7099536","GSM7099537","GSM7099538","GSM7099539","GSM7099540","GSM7099541","GSM7099542","GSM7099543","GSM7099544","GSM7099545","GSM7099546","GSM7099547","GSM7099548","GSM7099549","GSM7099550","GSM7099551","GSM2040356","GSM2040357","GSM2040358","GSM2040359","GSM2040360","GSM2040361","GSM2040362","GSM2040363","GSM2040364","GSM2040365","GSM2040366","GSM2040367","GSM2040368","GSM2040369","GSM2040370","GSM2040371","GSM2040372","GSM2040373","GSM2040374","GSM2040375","GSM2040376","GSM2040377","GSM2040378","GSM2040379","GSM2040380","GSM2040381","GSM2040382","GSM2040383","GSM2040384","GSM2040385","GSM2040386","GSM2040387","GSM2040388","GSM2040389","GSM2040390","GSM2040391","GSM2040392","GSM2040393","GSM2040394","GSM2040395"
"hsa-miR-190a-5p",830,331,1782,206,780,329,396,215,283,195,648,261,1061,396,168,311,117,87,269,138,308,347,420,98,403,156,762,300,354,234,255,120,386,194,269,228,253,372,503,107,246,182,276,330,977,318,1556,274,65,135,251,285,117,148,168,242,476,440,190,208,450,230,184,181,33,2,1,39,2,58,66,29,431,58,56,66,24,40,29,33,24,68,105,150,93,8,2,5,14,124,68,30,147,263,104,67,103,299,30,61,131,64,165,113
"hsa-miR-15b-3p",391,103,692,81,347,148,321,98,145,66,988,93,433,158,665,178,182,85,518,115,215,139,525,100,233,94,271,215,1362,161,867,135,299,146,593,114,546,124,361,87,263,120,240,89,335,121,344,175,120,187,271,151,654,141,464,115,268,103,757,160,455,90,355,86,33,1,1,61,0,29,39,45,28,53,42,22,9,17,17,12,60,60,85,111,105,2,1,1,5,157,80,146,147,250,140,26,58,40,47,59,39,113,412,259
"hsa-miR-579-3p",158,18,41,6,13,10,18,11,12,11,32,10,22,22,38,23,13,8,44,7,25,12,26,8,44,15,57,33,44,10,30,15,74,15,50,10,13,16,13,6,22,18,15,17,67,15,95,32,14,19,19,19,15,18,33,10,27,13,29,21,34,4,49,11,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0
"hsa-miR-935",54,51,160,27,43,32,69,14,162,41,73,38,253,29,62,35,32,15,35,25,24,33,75,37,78,20,122,50,116,31,4,42,82,80,5,24,3787,96,20,9,58,66,55,25,136,14,18,28,31,20,89,36,31,79,45,39,70,86,47,45,58,29,17,31,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,8,0,0,0,2,0,0,0,12,0,0,0,0,3,0,1,0,0,0,0,1,1,2,1
"hsa-miR-491-5p",69,123,58,63,37,70,66,42,65,61,73,37,268,94,117,97,47,33,12,22,39,80,88,27,99,44,136,111,129,141,78,56,80,74,148,59,121,73,195,46,60,114,78,64,92,97,26,54,42,77,49,68,76,107,67,36,104,79,193,84,86,56,64,33,2,4,2,3,0,3,1,4,5,1,1,0,0,1,0,1,2,0,0,0,1,1,2,2,6,3,0,4,4,1,1,1,2,2,0,0,4,0,1,5
"hsa-miR-146b-5p",16910,15881,14395,10050,12632,36210,18468,6104,20458,23252,4928,8815,11871,51996,18646,27922,31370,14008,39538,17067,224522,21824,23028,24369,30135,12125,35693,35468,19389,22574,18499,34281,56209,32792,179071,20753,34779,27782,35566,13629,14983,19415,31580,13443,2790,52379,16428,12157,3824,54725,22811,34999,36239,45981,21332,24839,14117,8514,23373,29901,31769,36457,16344,13141,33500,51136,28878,50310,47201,72922,168643,42165,53445,45038,47515,110924,37074,57729,55621,55395,28741,59068,68347,54562,32029,13337,51212,100394,9344,49451,64889,53170,29652,8536,33717,34210,95485,46916,49703,54003,10571,52290,17102,18847
"hsa-miR-16-2-3p",18,7,27,5,17,4,9,0,2,5,26,8,17,6,9,4,11,4,11,2,6,8,9,2,19,3,33,14,22,8,24,5,12,10,11,10,22,10,10,2,7,10,3,1,14,2,18,5,6,0,8,10,13,4,7,6,12,2,20,6,16,5,33,8,122,85,99,87,48,137,255,139,174,144,148,154,124,162,155,114,116,143,256,389,214,182,111,94,159,306,225,238,169,138,137,91,276,149,198,177,90,420,438,457
"hsa-miR-548ap-5p",162,37,132,35,42,22,52,24,47,72,139,61,256,35,163,69,60,48,454,47,33,62,174,121,158,15,177,108,260,56,192,89,510,97,60,34,54,79,455,40,63,54,75,43,359,64,127,44,59,99,145,84,236,106,208,107,122,52,193,55,67,27,123,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,23,0,0,0,0,0,0,1,1,2,0,0,0
"hsa-miR-1303",926,289,260,193,204,126,296,55,38,68,194,168,115,96,223,129,71,82,410,45,827,281,224,155,1017,205,1218,523,906,532,64,50,810,177,352,422,26,88,152,57,105,81,30,96,207,102,107,43,363,69,419,249,206,81,167,101,112,33,249,420,273,51,333,135,13,18,22,52,33,17,20,10,18,13,25,11,14,22,15,31,24,9,18,24,51,224,61,127,153,25,82,17,38,38,64,10,59,102,100,35,136,18,98,64
"hsa-miR-499a-5p",2886,1942,2801,2816,1307,2234,1991,2766,905,1319,1407469,7899,1173,3013,60945,4648,1060,1533,1764,1497,11373,5003,5687,2519,4386,2776,8196,4478,2190,5464,570,1135,3802,1438,5104,3198,436,2278,926,1778,3464,2205,1770,2842,2618,2743,846,1713,7903,2091,1492,2044,1210,3562,2182,1385,1944,2452,1093,4146,48402,2388,7766,1976,7,21,27,7,7,21,2,8,3,7,9,7,14,9,8,11,0,19,9,7,6,16,15,4,0,6,7,0,2,5,9,3,5,9,3,6,0,21,0,1
"hsa-let-7b-3p",50,154,161,108,117,215,87,101,52,35,67,147,101,152,56,16,79,41,46,18,68,31,87,50,106,87,280,263,61,114,76,62,27,87,35,163,214,158,47,34,99,179,168,195,40,39,11,71,154,181,41,116,99,126,41,53,70,87,87,148,96,39,38,72,259,308,496,159,448,226,196,213,138,245,162,195,210,260,297,235,201,246,70,51,168,56,305,235,18,181,36,33,56,73,39,282,133,25,102,117,100,236,31,26
"hsa-miR-125b-5p",7258,64393,13700,12534,16199,34060,23550,23952,16157,16907,17417,26057,8115,29925,4593,16196,6066,8273,3196,10074,15729,18877,11740,18501,24853,26020,16092,26185,3656,28517,9867,14180,14479,45603,23239,21481,8672,27784,14201,16488,16775,45598,36671,18392,23544,28969,4898,20091,14638,18166,10058,20782,7701,29959,7018,20927,14820,46868,17495,25913,14070,20863,2250,17527,16394,4161,6385,7084,3521,9195,10683,11618,9729,9070,11285,17587,5703,7499,6794,8190,4632,10126,2173,2012,2533,640,1839,2303,730,3417,2522,584,3132,809,2347,14301,1105,538,1932,2362,1494,8564,1687,881
"hsa-miR-15a-5p",10459,15056,11453,7846,14321,14567,22499,10433,13559,9209,11601,10190,17101,15060,7301,13613,8310,9977,13603,17926,21458,15215,14310,12229,12458,10712,26614,17724,24374,12193,13844,20043,23287,15682,12525,10513,17315,18301,16211,9320,9629,13985,16792,11816,5013,13437,4745,18184,29170,25067,7405,16790,17510,15175,13508,13003,17045,20436,15216,15706,15807,10624,19142,9537,1335,1829,2437,1037,1840,1717,2083,1548,1420,1267,1117,1457,1337,1341,1417,1130,1106,1370,2768,3113,2448,2684,2655,2066,1197,1585,1256,2163,960,1936,867,1113,1720,1068,1124,1365,1134,3066,676,2020
"hsa-miR-7-5p",8564,3530,7263,5158,3897,3160,4998,2442,15385,3674,182166,6670,7018,3706,13797,4096,7545,3044,8024,8113,6858,3298,18725,5415,14615,2283,9891,4460,18388,3835,10693,5784,36649,5845,7457,4187,9560,3721,11705,2100,3208,3389,18080,2869,3609,2176,5700,1997,4492,4694,4717,6145,18313,3385,5928,3927,5954,3415,16723,5792,23492,2607,34390,2555,18,12,8,16,18,19,38,31,28,13,15,18,21,11,9,24,5,15,16,24,61,29,11,19,132,12,44,97,172,47,66,14,33,97,34,21,92,17,102,47
"hsa-miR-135a-5p",6734,418,9657,288,2512,580,6094,146,4378,836,99465,759,4565,189,1385,532,1159,128,1150,361,327,259,29213,1003,5702,99,2426,567,16753,633,838,1301,13555,1248,166,131,711,765,9990,245,9802,661,769,177,1785,345,3383,198,94,586,1734,258,5204,504,17622,269,2829,301,3568,494,7411,450,519,257,17,18,2,8,0,19,4,5,1,1,7,2,1,10,5,0,8,4,3,2,56,107,3,0,20,51,11,87,8,16,73,4,29,2,1,18,3,4,2,0
"hsa-miR-106a-5p",31,54,180,24,54,29,52,35,9,11,211,14,529,35,23,26,6,18,13,31,11,26,51,38,51,16,87,39,340,28,45,66,608,66,17,15,50,53,24,21,29,35,35,28,32,21,40,51,12,36,13,39,27,17,50,32,112,41,19,16,40,14,98,32,7,21,23,5,25,45,66,8,49,9,21,62,6,7,3,7,0,10,16,19,152,158,60,18,240,41,65,23,181,25,72,33,18,3,30,5,4,10,13,19
"hsa-miR-3664-3p",200,24,37,17,19,24,21,17,6,19,8,35,79,28,22,21,2,25,47,40,20,27,32,24,80,18,49,27,40,22,1,26,23,12,13,28,21,25,12,14,26,24,14,38,44,36,81,29,47,54,37,22,30,35,10,26,20,19,38,41,27,22,35,21,5,5,5,0,10,4,9,2,9,6,9,2,4,3,0,5,8,6,14,22,7,10,0,4,21,5,27,14,15,37,23,3,3,3,15,33,31,12,24,8
"hsa-miR-425-5p",25964,6162,23011,5045,19213,8339,9162,4264,7635,4573,13828,5039,10902,11309,25409,8739,8781,5601,25756,6426,30301,8771,10868,5242,9543,6156,15240,12580,56596,7838,31281,9846,29876,9852,22570,7222,15052,10058,14614,4876,21048,7176,10301,6945,11203,10929,43883,5447,12444,10435,33975,8435,72339,7571,23823,6457,11431,7858,65773,10656,24553,6021,41989,7548,553,1252,974,601,910,693,855,734,754,696,676,738,714,637,614,583,445,648,1510,1549,1680,2250,1051,1676,5343,931,2735,1064,1461,1375,4313,564,1013,2928,976,853,1262,1005,1999,1646
"hsa-miR-30d-5p",100278,98039,101055,43966,96091,55936,80343,41305,21481,22779,34358,42423,93832,56674,33426,42402,16143,15301,86513,22519,172588,46904,33308,31756,43495,51245,103900,59195,115785,62697,84852,42610,65136,63837,138540,63285,24412,50360,43199,38918,101577,70669,47112,52545,118239,52330,28037,40430,65315,40409,113200,52883,71703,41386,68898,29921,59290,73398,75308,48005,61986,37045,88495,43921,16491,5116,7350,29603,5295,31851,25402,23349,31715,31508,23713,23383,29172,29103,26909,45903,27562,32740,29004,26876,16454,17481,7061,17225,9046,31349,21519,24748,15707,90147,39198,15460,32189,63046,28217,75648,29602,34053,21019,24611
"hsa-miR-494-3p",319,442,223,155,231,290,337,117,557,72,537,160,81,472,6280,1338,48,93,33,166,10,190,111,78,128,166,215,228,67,298,76,143,46,153,101,182,112,272,198,121,5687,241,863,247,12,117,1295,251,29,242,127,157,125,95,292,394,255,173,261,86,305,150,26,140,5,2,1,12,10,1,13,1,0,3,5,2,8,2,0,7,5,0,0,0,0,1,3,4,15,2,143,1,5,0,92,12,0,19,2,52,0,4,5,8
"hsa-miR-143-3p",340456,470031,404851,157303,482581,354705,342269,232686,696296,517948,227580,389865,222679,232225,324409,659899,421707,183363,188387,349400,118135,357355,704063,299145,645705,208367,948654,316093,216129,398227,150048,321871,97578,972765,85763,247521,113962,828907,154240,235425,504276,550426,721401,168306,115138,590081,89459,199373,136366,509334,257013,192054,400889,840936,444080,487349,455953,729191,498686,502182,399863,487965,77004,129670,300364,174878,201340,165016,138260,237096,331051,636717,156907,357549,343830,348058,151690,330448,202679,182244,323369,334167,182969,208812,98880,20919,165309,162418,21267,289744,191009,128472,155751,180469,183657,520651,181749,133085,162461,194494,248929,127393,134750,140492
"hsa-miR-432-5p",291,371,188,144,377,293,609,96,329,96,1689,380,140,516,17962,1928,55,80,58,99,36,192,502,105,244,120,339,130,140,606,92,162,88,360,135,183,181,296,539,201,18834,269,1893,257,31,187,856,209,49,216,329,135,307,155,256,425,362,115,495,164,425,193,49,88,53,4,2,35,5,19,81,18,30,26,85,27,31,32,8,64,30,20,3,4,6,0,3,9,9,21,629,21,45,8,1953,85,18,186,13,995,12,10,37,34
"hsa-miR-26a-2-3p",62,35,50,34,88,70,52,44,68,18,80,57,36,64,26,29,20,20,33,19,30,79,32,7,88,40,200,126,35,75,37,34,32,42,140,32,62,64,26,15,37,43,38,46,300,38,48,75,89,70,4,56,19,70,35,29,74,78,30,81,30,20,56,38,38,0,0,16,0,22,28,9,51,41,25,36,26,47,26,59,22,31,68,64,17,0,1,0,0,15,52,5,30,15,16,34,13,59,47,13,21,14,67,53
"hsa-miR-377-5p",14,39,15,12,25,31,46,8,22,3,51,18,8,82,249,51,1,4,2,17,0,12,32,15,21,21,12,11,3,73,8,12,7,19,5,10,13,13,11,24,256,27,122,10,9,20,48,15,2,45,1,1,17,29,34,41,26,20,50,26,4,7,5,9,14,8,11,1,10,4,36,6,5,1,5,18,9,9,13,9,0,1,1,2,0,1,22,8,5,5,164,2,7,0,67,37,4,16,0,65,4,6,7,4
"hsa-miR-4521",17,60,12,21,33,41,28,12,40,56,41,20,18,59,30,23,20,13,25,34,7,14,31,25,33,16,52,63,31,11,69,14,12,133,7,14,43,26,24,13,16,30,32,21,38,43,9,24,9,51,8,58,20,82,15,38,11,46,27,34,3,4,19,9,2,1,0,0,0,1,4,0,0,2,3,2,3,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,5
"hsa-let-7a-5p",120226,284454,519736,193622,268037,245933,244892,114618,574939,203245,323252,238639,237378,216828,187788,166816,272755,112867,216268,110170,187581,185544,505531,207706,207245,86359,187821,177917,308285,265697,240567,120406,167138,231150,210289,202319,362084,183394,124392,153883,292972,327101,335643,212612,367335,172799,181484,159784,145810,225709,120378,158896,160294,199171,106658,134870,456672,220713,223930,215429,141095,149865,156684,104085,82572,46551,52117,80054,43432,94180,91525,89868,102949,121496,87526,105517,79235,94454,104479,89217,68774,136397,203155,207554,78084,39429,45292,58940,7433,92801,27685,40102,54680,193366,72118,136063,121293,34932,62206,103101,130539,109526,36101,26209
"hsa-miR-150-5p",31391,26039,20019,27863,64106,27812,23189,14440,8848,27729,33587,21572,5733,23679,9939,29886,8000,12162,4566,32405,8185,42204,48877,84139,28470,19778,120702,49206,6502,52397,12117,94210,63968,54628,4942,47429,3148,93065,2273,2647,36467,59893,46219,30529,2871,3839,7526,22865,2392,13521,12845,26451,6384,10446,33534,34724,406750,55142,23805,56646,33391,47281,3858,13890,4084,636,266,2747,1036,2137,882,2000,3161,750,1644,997,623,2141,2545,1236,1205,987,109,113,372,31,882,1181,482,444,477,117,2304,42,302,1698,233,614,772,1146,168,450,312,111
"hsa-miR-874-5p",107,184,263,153,131,151,296,79,116,75,49,58,50,270,27,90,18,97,5,63,53,100,80,59,101,53,56,93,20,79,69,172,23,173,11,149,23,133,117,48,157,141,80,144,108,76,116,63,10,50,64,107,61,82,37,127,107,241,132,121,97,82,39,126,26,11,6,19,5,27,19,25,37,15,21,22,31,26,21,16,19,18,17,12,5,0,6,8,13,11,22,8,22,25,17,55,23,21,101,35,6,22,7,16
"hsa-miR-4443",20,52,64,56,19,64,87,18,13,3,21,55,26,59,18,17,9,7,6,23,27,43,7,5,80,46,23,39,18,69,84,64,12,31,43,97,67,33,1,2,9,19,63,61,26,6,33,37,32,39,10,78,27,34,15,31,16,29,53,34,32,22,35,16,0,0,0,5,0,0,0,2,1,1,0,2,1,1,4,0,0,0,6,17,0,0,0,0,0,1,0,0,5,0,1,0,2,2,3,3,6,0,14,0
"hsa-miR-1908-5p",100,14,86,48,41,40,28,13,5,14,77,92,74,35,301,103,48,20,41,3,37,145,32,28,52,22,34,58,95,45,39,11,27,33,30,154,13,29,71,0,67,40,26,131,24,21,351,8,13,31,520,40,141,32,30,17,48,28,353,96,75,21,474,72,1,0,0,1,0,1,3,0,0,0,0,0,3,0,2,1,0,0,0,0,9,1,0,0,3,3,7,0,18,0,8,0,4,12,15,4,26,0,0,0
"hsa-miR-6724-5p",246,75,15,28,35,100,32,25,3,16,100,41,61,75,46,81,14,23,31,32,28,49,29,45,46,37,68,47,23,29,113,50,61,90,12,39,40,67,15,9,65,74,64,53,17,29,34,15,29,75,36,75,30,42,39,41,155,146,125,52,139,30,130,68,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,6,2,3,0,0,0,1
"hsa-miR-191-3p",38,16,41,20,20,23,16,13,16,7,48,30,2,28,70,18,21,7,60,7,41,42,20,6,17,22,82,17,86,58,5,3,16,9,37,31,12,12,7,3,15,28,23,26,46,11,32,13,9,8,30,40,14,27,27,10,28,21,25,46,43,24,68,19,7,5,8,5,10,3,14,3,7,8,9,6,1,2,9,3,2,6,4,12,8,6,3,5,75,3,17,1,10,5,11,6,4,24,16,6,8,1,24,23
"hsa-miR-320c",9769,27818,21764,14472,21003,12701,25910,9367,7124,7003,16458,14861,17478,22696,9336,13073,8144,7163,11531,6148,7278,10873,13638,11423,13471,7931,14216,14194,22315,11661,15596,11562,19506,16938,14325,17600,21070,17471,10460,7314,11602,15581,15070,16009,7232,15018,6739,5124,5992,13151,18280,13654,9711,10413,10511,15133,10448,11862,30056,19256,12387,8977,29291,8590,6,8,7,7,10,3,3,8,3,6,3,1,9,11,9,9,2,8,7,9,8,18,9,7,21,8,0,72,5,12,2,3,11,2,3,6,37,8,24,72
"hsa-miR-675-5p",700,882,7798,2268,3413,1504,3917,357,26,362,9795,1655,333,2390,117,421,105,279,26767,113,150,827,337,404,158,374,1065,830,71,1057,465,310,662,1699,28,1081,168,829,353,477,7783,427,607,1096,3026,867,4199,1120,90,467,6730,663,42,445,402,593,2408,958,108,2024,1822,577,336,439,43,18,10,7,10,8,22,14,30,12,13,18,16,25,22,20,5,32,5,4,11,1,4,4,295,5,6,1,6,2,1,0,4,241,26,4,1,8,3,2
"hsa-miR-363-3p",635,703,2724,949,1275,613,1709,670,453,719,9674,962,4835,872,1122,977,576,619,260,443,469,1123,1608,1530,3301,396,3913,1100,10196,1610,706,842,16847,1510,330,931,602,1572,649,844,697,1107,516,908,1121,948,478,782,1019,990,666,870,1311,1028,2065,1070,3740,890,1029,1248,1032,798,3874,757,276,325,480,132,270,234,629,272,221,176,276,390,200,323,251,209,182,199,160,204,441,3006,461,160,2492,129,120,453,317,167,64,214,504,98,222,96,78,849,111,643
"hsa-miR-219b-5p",44,15,314,11,29,15,43,14,67,10,104,15,155,13,85,26,22,9,99,18,42,32,75,20,30,16,66,17,67,26,31,23,100,19,46,11,4,25,24,11,27,23,25,15,468,18,166,15,58,16,77,16,45,21,36,15,43,16,39,42,32,19,100,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"hsa-miR-146b-3p",47,89,51,51,25,62,123,36,45,85,28,100,27,152,42,66,94,36,37,25,586,33,63,54,81,37,94,51,36,57,33,75,76,87,241,63,77,61,63,26,24,78,63,42,8,59,28,37,6,45,54,189,52,66,34,80,63,28,74,111,71,87,91,41,485,117,33,665,144,546,1556,544,429,468,440,956,384,642,889,641,262,677,605,397,179,41,78,247,34,318,553,402,222,54,233,406,345,318,459,469,95,809,163,165
"hsa-miR-107",708,535,361,111,211,371,252,326,50,69,130,153,99,542,219,153,49,169,296,183,346,175,92,77,69,432,188,262,308,135,120,188,129,124,1528,269,73,233,94,92,516,259,180,290,92,181,50,367,264,219,399,441,87,158,246,87,121,420,83,142,272,241,337,262,979,2330,3598,1525,2096,1125,913,1049,1214,2092,782,942,1779,1341,1549,1523,1543,2394,3372,3742,2233,5727,3161,1657,2278,1812,1266,2884,556,1273,823,566,2077,923,1215,1282,2086,2513,546,1601
"hsa-miR-1295b-3p",583,198,137,139,67,167,174,141,0,62,3,181,22,207,22,167,13,60,281,109,650,196,85,125,379,147,43,119,265,164,11,60,57,70,145,137,5,71,62,90,140,165,43,109,136,249,21,116,489,202,14,104,34,153,53,103,45,174,56,248,23,82,316,134,1,0,5,1,0,4,5,0,1,3,1,1,0,0,0,0,2,0,0,0,1,19,5,1,0,2,0,2,0,0,0,0,2,0,5,0,9,1,0,0
"hsa-miR-1287-3p",83,45,108,28,19,89,34,35,48,33,154,48,40,61,184,39,25,33,53,40,157,39,103,55,25,21,39,76,48,68,11,28,51,34,101,67,57,52,214,12,76,58,30,42,68,38,64,25,70,85,74,52,245,58,42,27,65,32,146,48,126,56,11,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"hsa-miR-181d-5p",376,486,725,255,432,356,334,157,1383,332,2102,243,1400,157,368,304,277,97,157,184,65,138,1197,241,447,172,507,394,531,464,397,483,398,528,120,210,1003,611,1339,177,595,603,870,259,527,309,154,300,42,446,336,286,605,482,616,326,966,412,1019,203,799,302,111,135,155,204,119,118,146,121,77,141,56,81,94,69,48,181,139,72,152,115,130,91,66,19,143,104,141,79,77,55,129,51,79,152,91,26,83,170,129,74,45,49
"hsa-miR-17-5p",11006,5689,20715,3059,23002,3990,5879,3012,1661,1228,9177,2848,32682,3139,4268,3063,1541,1106,5917,3336,8249,3116,3949,2427,5150,3932,3513,4704,4746,4428,7976,4080,11891,3240,5519,3344,4548,3276,2394,1556,10063,4873,3209,3717,4908,4494,37382,6378,2508,3007,11266,8282,4575,2577,10946,1996,14680,5348,3914,3106,10410,2931,8430,2500,560,867,1077,804,709,667,659,468,945,813,523,840,629,542,669,802,973,725,2351,3836,1920,1277,3306,2147,2222,659,1139,1003,2784,1989,1132,369,1494,712,1265,1007,2128,710,3366,1684
"hsa-miR-17-3p",460,442,605,191,779,318,317,238,105,105,561,306,905,326,373,227,155,119,392,236,502,347,219,167,310,316,314,335,180,307,278,245,361,213,251,254,232,329,102,136,647,334,210,368,155,241,275,339,303,252,779,730,226,234,715,111,466,440,199,346,656,229,688,205,77,123,103,64,100,113,124,81,158,90,129,154,144,89,117,107,110,134,181,278,138,114,123,143,92,95,158,66,213,105,138,52,145,61,82,159,110,104,128,87
"hsa-miR-548o-3p",47,3,3,10,4,1,0,4,0,2,2,0,32,4,19,3,0,1,15,4,0,3,2,0,9,1,15,1,30,7,21,2,13,11,24,0,8,1,2,0,8,2,1,6,0,5,62,11,11,1,0,1,2,2,1,0,0,8,0,0,3,0,28,5,16,14,23,34,15,30,30,16,34,25,21,32,16,18,22,16,8,17,32,54,116,69,39,19,181,56,75,63,48,21,43,23,39,38,58,25,32,20,101,74
"hsa-miR-204-3p",22,71,18,62,20,52,106,25,13,41,84,79,20,61,11,39,6,18,26,17,355,60,10,32,73,47,124,81,19,59,11,13,9,46,229,90,9,117,3,23,25,93,25,53,21,117,27,17,88,37,6,75,47,113,25,69,18,115,95,127,30,34,70,30,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-miR-27a-3p",192003,154089,135846,115605,331663,170995,136462,120934,397707,220244,60838,132581,310795,164897,173612,237911,775202,106677,152268,253168,71378,177138,501761,223836,233459,114172,418943,179820,190896,209567,508568,269506,180933,223065,61174,146347,2230988,387994,496024,94171,218194,269990,583933,112652,33795,187998,68780,183770,92842,345563,233485,134411,504480,310838,395565,201389,448994,305882,566710,170713,363088,246099,69957,109487,45770,57485,36960,56529,54337,3909,2785,5285,2650,3113,3591,3389,2452,3194,4059,2367,4148,3413,6113,5096,44319,33011,35410,49366,18729,3626,3058,4435,3122,3340,2933,6366,4290,1852,4095,3927,2871,2622,2178,2791
"hsa-miR-424-3p",1659,1609,1451,2717,2527,3519,3629,1972,945,2066,3024,4577,806,2281,2437,4536,804,988,717,1413,1604,4027,2838,3438,4636,1543,6463,4211,1480,13072,507,1998,3077,6367,706,3248,427,6916,1719,1949,3566,6271,4448,4003,1233,3293,665,2050,1259,2668,2296,4131,1930,8471,2345,3447,2651,3399,2312,5710,3307,3467,1840,2431,166,126,213,89,152,87,171,98,62,80,123,85,99,99,135,131,105,85,40,32,46,48,145,148,101,61,134,74,73,41,59,105,66,210,108,84,59,65,321,385
"hsa-miR-320d",501,1167,722,595,934,443,918,520,353,311,876,663,1354,850,751,496,544,215,396,258,599,642,1018,409,883,293,753,681,1402,965,1092,677,1503,1182,643,871,2089,1292,626,448,692,698,622,1091,438,649,225,293,332,530,606,916,787,689,752,774,782,565,2134,884,779,512,1678,471,6,5,5,1,10,0,0,5,0,2,1,2,1,1,3,3,2,4,4,2,3,14,10,4,11,1,0,43,0,4,4,4,1,1,1,2,9,4,14,55
"hsa-miR-182-5p",3728,264,4273,256,1064,605,874,206,2403,231,22738,444,4022,340,2296,577,2774,80,2230,619,596,235,21631,458,142,90,885,1527,24523,782,1369,1032,14389,1266,315,361,2316,849,14331,584,1363,609,1891,877,1155,637,410,255,2950,768,2733,1756,3216,948,2855,534,1113,25,2498,437,2028,321,200,45,6582,7675,2759,9471,11645,5036,6178,2907,1409,2019,3249,2767,2159,3400,4882,2144,3349,1800,8031,7598,30908,115319,6086,23399,75066,4042,11771,13937,27894,1219,26993,12763,55956,828,33649,71210,4833,9874,3045,6863
"hsa-miR-5590-3p",127,92,46,73,10,61,83,123,3,54,5,138,13,79,22,76,8,42,66,141,20,128,122,83,104,118,80,76,62,102,31,28,23,26,23,90,4,32,19,86,18,65,9,39,145,108,14,139,21,87,21,46,29,85,15,73,21,75,49,102,29,44,74,46,0,1,7,0,2,3,3,0,1,6,1,2,3,5,3,0,0,4,3,0,3,7,1,1,0,5,1,0,0,0,0,0,3,2,1,2,1,2,2,1
"hsa-miR-19b-1-5p",49,112,100,37,90,69,41,40,24,22,38,38,217,59,26,47,24,21,18,34,56,66,29,31,76,59,39,62,12,50,22,24,26,31,31,45,48,43,14,23,69,74,19,75,42,67,204,80,59,45,36,120,39,50,38,21,73,90,27,64,56,42,131,30,1,0,2,1,0,1,0,0,3,0,3,1,0,0,0,1,2,0,3,4,0,1,2,1,1,0,0,0,2,1,0,0,0,0,2,0,0,1,1,1
"hsa-miR-217",204,49,38,4,4,14,498,46,4,6,367,9,15,15,10,4,2,1,14,7,87,6,71,32,2202,16,21,16,76,13,353,28,1146,44,64,4,7,41,70,3,5,11,22,40,23,10,2,28,0,4,1,6,15,0,59,7,64,14,11,9,93,12,135,12,2,1,0,3,0,4,3,0,7,7,1,0,4,4,0,3,0,1,41,41,6,264,166,6,12,58,2,1,14,62,0,10,73,137,42,0,12,0,107,120
"hsa-miR-30d-3p",1341,909,903,1061,1419,738,1654,628,376,458,466,1026,912,1145,410,700,355,367,1175,585,3723,1174,614,539,707,927,1254,902,1202,1750,884,455,651,538,2227,1183,333,678,494,425,837,1234,624,737,1835,737,296,842,1462,774,1528,1033,1067,997,865,518,642,1172,1142,1240,843,851,1340,705,230,151,261,192,87,355,296,170,336,362,260,297,371,307,259,322,232,284,119,101,170,231,177,232,76,248,161,93,153,699,216,130,250,489,202,483,233,232,151,169
